id,created_at,text,fav,RT
951875016647327744,2018-01-12 17:54:23,ロンさんに聞いたら、マレーシアのブロックチェーンセンターは、1月末か2月の最初には完成させねばの方向でやってるそう。2月末くらいに公式のオープニングセレモニーもするかもだそう（誘われたw） #NEM https://t.co/MiQjN6TK8D,61,13
951867068525129728,2018-01-12 17:22:48,遅いなー（はよ https://t.co/Wa9RTD6aag,5,0
951859424498409472,2018-01-12 16:52:26,行列のできない美味いパン屋を見つけたら並んででも買いにいきたい,14,0
951859160135553025,2018-01-12 16:51:23,何十年も住んでいますが、「正解です！」観光で楽しいとこ何もないです、住むしかないです https://t.co/lijQUhZWGT,15,2
951846754764275713,2018-01-12 16:02:05,NEMの日本法人が出来たらワシの役目は半分以上終わりだと思うことにした,47,1
951842929940688896,2018-01-12 15:46:53,そういうマインドだから儲けることできない説,7,0
951842842460151808,2018-01-12 15:46:32,RT @ripple_chan: 億りましたwwとかツイートしてシコってる奴は全員これについて反省してください。世間からはこのように思われています。 https://t.co/Zqi6V7nUmp,0,117
951840207698997248,2018-01-12 15:36:04,どんだけ仕組みが優れてても人を動かせなければ存在価値とか上がらんですね。唯一無二である必要もないし、新規性は出れば廃れるものだし。,34,4
951839557074300936,2018-01-12 15:33:29,RT @chubchubkun: @udon_crypto ほんと、それ言いたいの！wバカバカしい。何言っちゃってるの？て言いたい。価値あるものを溜め込むのって当たり前のインセンティブ。それがセキュリティになるんであって、その上にどう使われるかなんだよねって。通貨には価…,0,4
951837794757849089,2018-01-12 15:26:29,RT @nembear: ほーらカッコいい！やっぱりMOSAICはイラストに限りますな！！#nem #xem #NemGallary #nem総合アプリ #mosaic https://t.co/SJWBttmKZn,0,13
951822759096549376,2018-01-12 14:26:44,勉強してるっつってもNEM担当の子とかワシのこと絶対知らないと思うw,46,7
951822138910040064,2018-01-12 14:24:16,『当面の目標は、ディズニーランドで仮想通貨が使えるようになること』目標とは。 https://t.co/zjKWHWJ6cM,30,9
951753601403113472,2018-01-12 09:51:55,これだ https://t.co/bOxZDc3dJ1,18,4
951697393828835329,2018-01-12 06:08:35,ビットガールズは1年早かった,47,1
951695021262057472,2018-01-12 05:59:09,え…そんなに…ちょw https://t.co/D16N6zb1el,48,9
951692739304833025,2018-01-12 05:50:05,刺激が欲しい,11,0
951690350476771333,2018-01-12 05:40:35,RT @nem_raaa: キャップ・ワッペン・シャツ系・パーカーなどに３Ｄ刺繍などを入れて販売します。どんな販売形態がいいかな???　RTしていただけると助かりますm(__)m,0,30
951688053013192704,2018-01-12 05:31:28,イケハヤで検索したつもりが結果がイケメンになってて、十数年の昏睡から目覚めたような気分になってた,27,2
951686280307331072,2018-01-12 05:24:25,インスタ映え焼き https://t.co/dqbYdefMxN,10,0
951685319090356224,2018-01-12 05:20:36,あの通貨、チャート見てたら大暴落しそうな雰囲気が（嫌がらせ怖いので銘柄は言わないけど持ってないヤツ）,31,2
951682963766370305,2018-01-12 05:11:14,ケンタッキーフライドチキン カナダは「ビットコインバケット（20カナダドル）」という期間限定商品でビットコイン受け入れるそう。今後、他の暗号通貨の受け入れもあり得ることを示唆。日本はよhttps://t.co/gWnD4axxrQ,55,23
951664751163015170,2018-01-12 03:58:52,麻生金融相、仮想通貨「何でも規制すればいいとは思わない」：日本経済新聞 https://t.co/H7FX1QIsxl,162,62
951638959498477568,2018-01-12 02:16:23,RT @CryptCoinPortal: ICOマーケットウォッチ！2017年に完了したICOの四半期及び年間の傾向とパフォーマンス指標。『2017年ICO市場分析』https://t.co/JlgmcgCa6T,0,25
951634898879627264,2018-01-12 02:00:15,NEMロゴ入ってたら不要なものまで欲しくなるこの感じ,70,5
951634211416391680,2018-01-12 01:57:31,限定100本、フィンランドから職人手作りのNEMナイフ（タングステンスチールブレード）販売のお知らせだそうです。超薄なトマトスライスからチキンのぶった切りまでオールラウンドに対応。価格は350XEM！シリアルナンバー1はロンさんに… https://t.co/vCwoPGv3Ba,48,2
951630394230685697,2018-01-12 01:42:21,RT @bitpress: 【シンプレクス】仮想通貨取引プラットフォーム「SimplexCryptoCurrency」提供開始https://t.co/yHWD20Is5j第1号案件として1/11よりリスタートした「DMM Bitcoin」がこのシンプレクスの取引システム…,0,13
951600395670798338,2018-01-11 23:43:08,うーん https://t.co/dHnmSOT8mP,11,2
951600077075722240,2018-01-11 23:41:52,RT @bitpress: オウケイウェイヴ、ICO実施検討を進める中で仮想通貨交換業の登録申請を決定 https://t.co/b5DwJYu6B5有料で専門家回答者に質問を行うことができるブロックチェーン・エクスパート・ネットワークを構築する新サービスの開発を企図、との…,0,18
951501143875530752,2018-01-11 17:08:45,福岡にXEM決済ガチで取り入れる飲食店ないかなー #NEM,36,5
951500527401033728,2018-01-11 17:06:18,RT @enjoy_nemket: 【後夜祭企画】SNEMSのnemketスレに投稿して、nemketグッズをもらおう！【参加者/未参加者 両方対象】＜SNEMS nemketスレ＞https://t.co/yM6C63rmPM感想・意見・リクエスト・アイデアetc.…,0,19
951495267408228353,2018-01-11 16:45:24,ハッカソンに応募するなら、#NEM 使ったチケッティングサービスとか提案したかった（せんけど）。PeatixのNEM版みたいな。モザイク活用できるし。 https://t.co/ibVQHAzsru,15,0
951492621981032448,2018-01-11 16:34:53,NEMグローバルハッカソン、全体を見てみましたけど、成果としてNEMGOがいちばん広い範囲にわかりやすいのかなぁ。アイデアはCounterPartyの（takara）まんまですけど。イーサリアムのハッカソンでも同様なの日本のチームがやってた記憶あるし。,25,8
951478335200096257,2018-01-11 15:38:07,NEM関連プロジェクトが一人では徐々に追えなくなってきてるのはすごく良い傾向。おととし中盤くらいのイーサリアム周りみたいだ。#NEM,163,42
951477658491039744,2018-01-11 15:35:26,そしてまた新しいプロポーザル。ただ（まだ？）資金調達の要求ではないみたい。『LocationCoreはNEMブロックチェーンを通じて個人ユーザーのロケーションデータを民主化する』（ナニコレ？） #NEMhttps://t.co/If1t54L7nD,23,5
951474144838795264,2018-01-11 15:21:28,#NEM グローバルハッカソンで2次選考（だっけか）に残った日本発の4作は…1.『CFUN』は、日本で開発者、デザイナー、イラストレーターのためのクラウド・ファンドサービス。Chrome拡張機能などを使って簡単に資金調達できるようにする。（続く）,106,39
951466736745771011,2018-01-11 14:52:02,すごい！内容は、takaraみたいなやつですね。地図上の特定の場所にコインを落として、そこに行くと拾えるというやつ。解説文の中には「NEMコイン」と表現してありますが、これはXEMを意味するのかそれ含むモザイクもなのか知りたい！… https://t.co/0wVXAJKUYC,70,25
951457231672827904,2018-01-11 14:14:15,RT @ocknamo: 読ましていただいたけど、あんまりイメージがつかなかった。でもマイルストーン１くらいまではやってもらって様子を見るのがいいんじゃないかと思いましたまる。/NEMコミュニティ投票：Ethyl、モノのインターネットの未来像 https://t.co/eAp…,0,6
951447578863812608,2018-01-11 13:35:54,RT @siwon_g: 読んだ内容から判断すると、そんなに悪くはなさそうな感じ。IOTAとの比較検討もしているし、NEMチェーン上でのトランザクション増加とハーベスト増加に繋がるのも悪くない。ただ、具体的にどうプライバシーを保護するのかとか、どういう局面での使用を想定して…,0,1
951447460852899840,2018-01-11 13:35:26,"RT @AkioHoshi: NEMブロックチェーンをIoT向けに活用する構想 ""Ethyl"" へのコミュニティ投票を実施中とのこと。面白そうなので 0 XEMを送って投票してみました。手数料0.05XEMは別途必要。そういえばNEMのコア再構築（Catapult）の理由の…",0,38
951430765379645440,2018-01-11 12:29:05,RT @cryptMars: 暗号通貨払いのお店が増えてまいりました！とうとう大阪でも暗号通貨払いできますよ！関西のクリプトコイナー集え！#NEM決済 #xem決済 #モナコイン決済 https://t.co/tSn6dtLSrm,0,21
951427974833696770,2018-01-11 12:18:00,「なぜIOTAを活用しないのか？」の「4．毒されたオープンソース」の項目の内容にハっとしたw,18,3
951427620918378496,2018-01-11 12:16:36,NEMコミュニティ投票：Ethyl、モノのインターネットの未来像 #NEM #コミュニティ投票 #IoThttps://t.co/xcRfTfK7XM https://t.co/8ykXytzRxE,82,43
951405257182949378,2018-01-11 10:47:44,批判者はだいたい批判することが目的だから、いろいろちゃんと調べない的な…（界隈でもよく見かけた光景だ！w） https://t.co/JUOy15JXqi,16,3
951400262836527104,2018-01-11 10:27:53,なんのためのコミュニティ投票だよwww,18,1
951398534716129280,2018-01-11 10:21:01,YES票のアドレスだけツイートするのフェアじゃなくね？It's not fair to tweet only YES address to vote. https://t.co/hFsWb0cB16,29,6
951389059141677056,2018-01-11 09:43:22,あしたかあさってに、今DSO（トークンディスカウントセール）中の、『NEMber+ゲーマーあるいはゲームディベロッパー』に注目してほしいかもな #Xarcade のDSO詳細の日本語訳をアップします。#NEM #XEM #XAR https://t.co/ixOze7kMzk,45,19
951386908331991040,2018-01-11 09:34:49,去年前半くらいまでは、推し通貨対立で目立ってたのが、今年はクリプト世代対立になってくのかなwww,17,0
951383639547297792,2018-01-11 09:21:50,これコミュニティ投票がはじまってます。今日中に詳細の日本語訳をアップします。『Ethylはモノのインターネットを、#NEM ブロックチェーンを使って分散化』のやつ。https://t.co/BVRXfua5yS https://t.co/S9jKnbgSxM,34,13
951376232477683712,2018-01-11 08:52:24,対ユーザーではそこまで悪いようにはしないと思てるけどね（楽観 https://t.co/7spJ4HTtjU,10,2
951375423572619264,2018-01-11 08:49:11,きれいにまとまったサイトすね。参加可能仮想通貨だけではなくて、何のチェーンベースのプロジェクトかでも検索できたらいいなぁ #coinjinjyahttps://t.co/mx0Vm0EEbu https://t.co/DJN1o5UMTJ,129,30
951370721573314560,2018-01-11 08:30:30,【速報】1月11日、あの仮想通貨についてお知らせhttps://t.co/ib50WiGgve https://t.co/rLjRj6I12Q,8,1
951367246323970048,2018-01-11 08:16:41,クリプトフォリオ、アプデ情報をプッシュ通知してくれる優しさ,18,0
951364514682826752,2018-01-11 08:05:50,ワシの方に、とある製品に #NEM ロゴを入れて販売を云々…というお話が来ました。これはガチで手に入れたいと思いました。実現を待ってます…！,44,7
951363515511533570,2018-01-11 08:01:52,縫われてる！ https://t.co/Q2whEpNAA5,20,2
951357457145651200,2018-01-11 07:37:47,coinlinkにXEM上場話は去年に既出ネタ,23,3
951354497778896897,2018-01-11 07:26:02,現物じゃないけどね https://t.co/cRP8jdkmjL,16,1
951304138540773377,2018-01-11 04:05:55,RT @yusuke_56: インタビュー掲載していただきました。&gt;ビットコイン：適正価格は？　コインチェックＣＯＯに聞く - 毎日新聞 https://t.co/pWsE4s2bK3,0,40
951303503229550592,2018-01-11 04:03:24,素敵 https://t.co/I9M1sm7VWA,13,1
951300492902113280,2018-01-11 03:51:26,やれることやってるつもりすけどね。なんでもかんでも無理。死ぬ。 https://t.co/CIfWK7wVyQ,14,1
951285413099925504,2018-01-11 02:51:31,誰だろう？https://t.co/Jh5W8Cnaby,32,14
951282486167855104,2018-01-11 02:39:53,選択肢w https://t.co/hdYqoANMew,9,1
951276806451048448,2018-01-11 02:17:19,数万円、数十万円、数百万円の価値のあるXEMを1分程度で送金できるけど、それを身近な生活レベルで消費してモノやサービスと交換するのに、取引所に送って円に交換して銀行に出金して…などというプロセスが必要問題なくなれ！はよ！,245,68
951270770105188352,2018-01-11 01:53:20,メルカリ、仮想通貨交換業登録を年内にも『顧客基盤をベースにまずは国内市場で金融サービスを手掛けていく予定』https://t.co/jw986XuVlM,153,104
951269983161499654,2018-01-11 01:50:12,RT @satojun56: XEM払いのできる自家焙煎コーヒー豆通販の開業をたくらんでいます。,0,40
951256658054856704,2018-01-11 00:57:15,RT @hakusansai: 仮想通貨とICOの国際的な規制動向についてまとめた論稿を書かせていただきました。当方は仮想通貨の価格が今後どのように動くのかについての定見を持ちませんが、仮想通貨が金商法上の有価証券や法定通貨とは...https://t.co/3HOaA8a2…,0,67
951256097226088448,2018-01-11 00:55:01,1週間抗生剤飲んで、画像検査するかどうか判断…コエぇぇぇぇ,29,0
951252079716134913,2018-01-11 00:39:03,ヤバイやつじゃありませんように,24,0
951250111237054464,2018-01-11 00:31:14,急遽医者にきた,14,0
951137032201359360,2018-01-10 17:01:54,DMM Bitcoin登録した！XEMは現物じゃないし基本見てるだけ派で。#NEMhttps://t.co/9h4MIhc1Oh https://t.co/KCFLITGz6G,54,9
951127256193155072,2018-01-10 16:23:03,黄疸すごい https://t.co/Wfra96lQdA,50,5
951087996345856000,2018-01-10 13:47:03,RT @cryptoZZ: 【 #NEM ミートアップ in東京】ゲストスピーカーに #NEM とパートナーシップにある @LoyalCoin チームに参加して頂けることになりました登壇は CEO @patrickep 氏（通訳あり）NEMと関連した技術的な話や、…,0,41
951078335785742339,2018-01-10 13:08:40,ツイ消しまして、CoinTigerは1月18日上場予定じゃなくて1月8日にすでに上場しておりました！サーセン！過労ごめん！ #NEM #XEM,59,15
951077494932697088,2018-01-10 13:05:19,知ってた。けど罰則はなかったかも？？,10,0
951077314909020170,2018-01-10 13:04:36,RT @bigstonebtc: 現地法律のもとに現地でライセンスをとっている取引所であっても、日本で日本の金融庁に登録していない業者の紹介はNGとのことです。 https://t.co/TFnURwVTz1,0,51
951074374592770048,2018-01-10 12:52:55,（剣南春の公式発表、1月16日くらいになるかもだそう。実際にこの目で確かめるまでは信じない） #NEM,54,22
951072211439271936,2018-01-10 12:44:19,新しいコミュニティ投票案件、希望額は5つのフェーズに分けて総額80万XEM『BlockGrain、#NEM による穀物供給チェーンの自動化』https://t.co/CKNmIZwMlx,81,35
951038209294680064,2018-01-10 10:29:13,なんか急にクソいそがしくなったwww 8割NEM絡み…！あけましておめでとうございます！,182,19
951037929769480192,2018-01-10 10:28:06,RT @TakaoAsayama: 警察は協同して犯罪に対応してますので、連絡が取れないどころか常に連絡を取り続けている状態ですので、こちらは虚偽情報ですね。法務部にて対応します。 https://t.co/SWoe0guEFJ,0,126
951016735766863872,2018-01-10 09:03:53,これはマジなら酷い。トロンって突然ドーンと出て来たのはいいとして、次々悪い話しか聞かないけど大丈夫なの？（個人的には興味ないので投資はしない） https://t.co/5qPkVmJOl2,86,36
951016020096950273,2018-01-10 09:01:02,RT @circleofoffice: 久しぶりにブログ更新しました。 -仮想通貨「ネム XEM」 決済はじめました！「https://t.co/dXviJvuPKK」,0,59
951011782981636097,2018-01-10 08:44:12,そんなことより #NEM に関連してちょっとワクワクする話を今日いろいろしてきた。アチラやソチラで。乞うご期待。,150,40
951011046335983616,2018-01-10 08:41:17,RT @75ringo75ringo: そして煽る必要もなし。わかる人だけ買えばいい。 https://t.co/lPlxlcu71Y,0,6
951009776531460097,2018-01-10 08:36:14,ほんとに欲しい人に安く買ってもらいたいので焦る必要なし,149,11
951006978586787840,2018-01-10 08:25:07,ダメなほうに行ったwww https://t.co/zLcLluFy2i,73,8
951000233281912833,2018-01-10 07:58:19,RT @haru28bit: 完全パクり(笑)コードもパクりだし(笑)独自性の欠片もないコインだな(笑) https://t.co/aw5YnHsf0g,0,17
950999627314085888,2018-01-10 07:55:54,日本からは4案件がリストされたんですか！名前だけで気になるのは、カナダのRealEstatePropertyTrackingPlatform #NEM https://t.co/iY5sZLlUlE,43,14
950910456088076288,2018-01-10 02:01:34,RT @bigstonebtc: 注意喚起です。 / ハードウェアウォレットをAmazonで買う危険性 (ビットコイン研究所)https://t.co/BiaE6wzqNO #NewsPicks,0,241
950900453692198912,2018-01-10 01:21:49,「無意識に無自覚にブロックチェーンの世界に足を踏み入れる」これが結構重要だと思てるよぉー https://t.co/w8uR78Shwq,46,13
950897108474724352,2018-01-10 01:08:32,XEMも採用されるまで叫んでいきたい https://t.co/H9t5madRSB,77,19
950895683766112256,2018-01-10 01:02:52,#XEMJPY 4時間足の意識するラインと、ブレイクした場合のフィボによるターゲット価格 #NEM https://t.co/xu8Rii4WCl,98,27
950894917760442369,2018-01-10 00:59:49,「ビットコインなど」「国内外の仮想通貨取引業者と」,11,1
950894699807612928,2018-01-10 00:58:57,『LINEは、ビットコインなどの仮想通貨を自社の電子マネーに組み込むことなどにより、#LINE を通じた決済や支払いを可能にするようなサービスの導入を検討。国内外の仮想通貨取引業者と具体的な連携の方法などについて協議中。』https://t.co/D6hyacBTbP,289,176
950883847113068544,2018-01-10 00:15:50,アポスティーユつかおうよ。高級品ならLuxtagが先行してるし、ジビエ食肉流通トレーサビリティ分野では #mijin が本採用されてる。#NEM https://t.co/wGDCkaUaod,70,18
950882676940009472,2018-01-10 00:11:11,RT @siwon_g: たまにTelegramとかでも質問する人がいますが、#NEM のロゴは「CC BY-SA 4.0」というライセンスで、商用利用も可能です。ただし、COMSAやZaif等のロゴはテックビューロ社のものなので無断使用出来ませんのでご注意を。他の通貨に関…,0,35
950882573193920512,2018-01-10 00:10:46,"上場企業だけでなく、こんな形で""実ビジネスのブロックチェーン導入""がすすむ可能性。 コダックコインは写真家の活動を支援するサービスを立ち上げ、作品の販売などに独自の仮想通貨を活用https://t.co/hYaNk6xnnC",62,19
950880954804916224,2018-01-10 00:04:20,RT @TakaoAsayama: 昨日のこのブログ記事ですが、公開から12時間で実に3.5万人もの方にお読み頂きました。たくさんの応援メッセージも頂きました。今年も高いモチベーションのままでフルスピードで前進出来そうです。ありがとうございます。 https://t.co/so…,0,101
950877958817787907,2018-01-09 23:52:26,XEM強い、というか弱くない,85,10
950877721072082944,2018-01-09 23:51:29,RT @CryptCoinPortal: KODAKのICO報道で44%高ww https://t.co/QfuwLJ2zOZ,0,12
950875831277989888,2018-01-09 23:43:59,RT @siwon_g: NEMはロゴが自由に使えるので、物理的に何か作れる人達はnemcheで販売すると結構売れそうな気がする。今なら競合がほとんど無い上に需要だけは高いからｗ,0,36
950871007723642880,2018-01-09 23:24:49,雪が…積もってる,9,0
950772659599523840,2018-01-09 16:54:01,この2冊をおすすめしておきます。ユダヤの考えに興味あれば。 https://t.co/BHNgsNi6SP,187,22
950768931366617088,2018-01-09 16:39:12,ユダヤの言葉は学びだらけなので1冊でも横においておくの推奨 https://t.co/OVMzr81PfP,24,0
950766156020776961,2018-01-09 16:28:10,ノイズフィルター推奨な日々,8,0
950763503639412736,2018-01-09 16:17:38,RT @bigstonebtc: めちゃくちゃ長いから読み込む価値ありです極めてビジョナリーに 業界の未来を予言 及び研究しています https://t.co/Iba7bmJFFs,0,61
950763394516185089,2018-01-09 16:17:12,RT @takapon_jp: 2018年、テックビューロ代表朝山貴生より新年のご挨拶 https://t.co/Dkn3yZTv7V,0,118
950760609213161472,2018-01-09 16:06:08,へー https://t.co/VDQHFj3Nag,14,2
950760146170388480,2018-01-09 16:04:17,IOTA…なんなんだろう一体,35,6
950757667219193857,2018-01-09 15:54:26,#NEM グローバルハッカソン、143のエントリーを59→33案件に絞り込んだそう。2月1日～15日に最終的な審査＆コミュニティ投票が行われ、各賞が発表される感じ。ロンさん曰く「優秀であることが証明されれば、勝者の一部を持続可能な… https://t.co/4zsnYuhHdQ,83,33
950755750057451521,2018-01-09 15:46:49,わんこパンケーキ、ないかな,4,0
950751295119310848,2018-01-09 15:29:07,"RT @realSingularX: “Introducing the beta release of SingularX, our unique token exchange platform. Learn how the #decentralized nature of t…",0,36
950750864460759040,2018-01-09 15:27:24,NEMミートアップ福岡の懇親会でみんながワイワイやっとるのを遠くからコッソリムッツリ見てた時がいちばん気分が充実しとったかも（変態だから仕方ない,57,4
950749364930007041,2018-01-09 15:21:27,なんだかんだ、リアルでの人のつながりって大事すよ。ワシひとりじゃクソリプ以外、何も出来んもん。,56,5
950742199724998656,2018-01-09 14:52:59,RT @CoffeeTimesTW: やはりハッキングはデマという感じになりそうですがツイッターアカウントもハックされる可能性も0じゃないですから慎重に〜 https://t.co/3DPi9lYprQ,0,3
950738588559319041,2018-01-09 14:38:38,のむねむ https://t.co/jJ4KcL5WOI,22,4
950717004377288709,2018-01-09 13:12:51,10分でオワタ https://t.co/SNGIEj6pLg,52,2
950714897175756800,2018-01-09 13:04:29,増枠分の販売はじまってますね #NEMNEM ミートアップ JAPAN in 東京［日時］ 2018年1月28日(日) 開演 14:30（開場13:45）［会場］ Speee Loungehttps://t.co/o26ZbeuQ5E,36,17
950714687561150464,2018-01-09 13:03:39,広がれ！！ https://t.co/qFiOcJlIQQ,54,18
950713382016974849,2018-01-09 12:58:28,RT @nembear: NEM ミートアップ in 東京 追加チケット販売はこの後直ぐですよ～！！追加も即完だと思うのでお早めに！！！！#nem https://t.co/zOtLTa5FQJ,0,12
950710482284851201,2018-01-09 12:46:56,あった https://t.co/jX7ARn9dAe,12,3
950702241303879680,2018-01-09 12:14:12,ありきたりですけど、GoogleMapと連動してXEM決済対応店が探せたりするやつあればいいのに（XEMだけでなくてもいいけど,86,15
950699326677790723,2018-01-09 12:02:37,RT @wildlpanther: タイでビットコインの先物取引認可へ https://t.co/1vC0DwBQOp,0,56
950699143646740480,2018-01-09 12:01:53,すごい！XEM決済のイカ焼き！食べたい！ #NEM #XEM https://t.co/6fAAB6wxMq,77,24
950676375005937664,2018-01-09 10:31:25,RT @cryptoZZ: 【 #NEM ミートアップ in東京】好評につきチケットは完売致しました皆様、本当にありがとうございます事前案内がない中で購入頂けなかった方もおられましたので、チケットの増枠を少しですがさせて頂きます追加枠は本日22:00〜 販売します…,0,26
950676154641408000,2018-01-09 10:30:32,ぜひ https://t.co/lzXeRq7Hy3,47,9
950671154397589504,2018-01-09 10:10:40,しかし…問題はあれ…価格だけ異常に暴騰しまくったコインをどう呼ぶか（あっ！どうでもよくなってきた,10,1
950669854788300800,2018-01-09 10:05:30,低位コイン（ボロコイン）、新興コイン…個人的にはこれでしっくりきたので使っていこう https://t.co/B5wCNOCVKM,5,1
950660265120432128,2018-01-09 09:27:24,RT @CryptCoinPortal: @TrendStream おおお！！！面白いですね。ポジティブな印象のあるコイン名！！,0,1
950657924963090433,2018-01-09 09:18:06,『草コイン』の起源は侮辱込められて命名されてるから、「ダイヤの原石」みたいな意味で使うなら代替名が必要だと思うなぁしらんけど🤔,57,4
950656296134393857,2018-01-09 09:11:37,RT @Gonta_Um16: 手持ちコインの枚数増やしたい。気になるから持っておきたいってコインがまだある。でも突っ込む原資がもうない。だからよーわからんコインのパンプに上手く乗れた資金を少しずつ回してます。よーわからんやつ回ってるうちに、あれ？これいいやん？売らずにキープし…,0,4
950649489437552640,2018-01-09 08:44:35,ようわからんコインのPumpで儲けた利益の一部あるいは全部を #XEM とか #CMS に再投資するかもね。ワシなら。,70,9
950640201356820480,2018-01-09 08:07:40,英語・中国語・韓国語に翻訳して世界に配信してほしさ。そのくらい深く濃く奮い立つことが書いてあるから。#朝山さん新年の挨拶,43,7
950635886626062336,2018-01-09 07:50:31,特濃だ…3回は読みたい「私は #NEM がトークンベースのコントラクト基盤になりうると見ています。」などなど…！ https://t.co/qwXwvO5rRn,126,52
950608506863812608,2018-01-09 06:01:44,お金に憑依されちゃってる人増え過ぎてる、おもろい。革命もそろそろ序盤すかね。,103,13
950562522981056512,2018-01-09 02:59:00,いきなりチケット売り出さず、事前に発売開始日程を知らせるべきやったすね。ビフォーもアフターもちゃんとやってく課題！ #NemMeetup東京,20,0
950557563170340865,2018-01-09 02:39:18,ほらね #NEM https://t.co/MG3lmcvzr7,38,10
950556082362925056,2018-01-09 02:33:25,これwwwwww https://t.co/ymAjlrbjeY,50,6
950555426407399425,2018-01-09 02:30:48,RT @zaifdotjp: 現在、一部のユーザーから不正出金の報告を受けた件について調査のため、仮想通貨の出金処理を一時停止しております。お客様にはご不便をお掛けしますが、出金の再開までしばらくお待ちくださいませ。,0,192
950554503115259904,2018-01-09 02:27:08,RT @xembook: NEMはおよそ1分に1回の決済タイミングですが、場合によっては4秒みたいなときもあるので、それに乗れたのだと思います。 https://t.co/rhqS0e3Fjh,0,16
950544906472243200,2018-01-09 01:49:00,今月は月額950円以上の仕事してる（結果は別としてだ,27,0
950544428527116289,2018-01-09 01:47:06,詳細長かったわwwこれから数の子の薄皮洗い落として、出掛ける必要性！,8,0
950544142769143809,2018-01-09 01:45:58,【詳細】1月9日、あの仮想通貨にシグナル確定https://t.co/kmn8LClEqG https://t.co/njr3l8AyVZ,11,4
950535021277822976,2018-01-09 01:09:43,野良社畜中,8,0
950534274326790144,2018-01-09 01:06:45,シグナル出過ぎてあたふたしてる,34,1
950522589641818112,2018-01-09 00:20:19,RT @Inside_NEM: Sneak peek of #NEM VP @thejabo38 who gave the keynote at CoinAgenda on Advanced Blockchain Applications for Money and Beyon…,0,31
950522570826072064,2018-01-09 00:20:15,RT @Inside_NEM: Jeff mcDonald speaking at CoinAgenda https://t.co/raN69Flwai,0,42
950522216956944384,2018-01-09 00:18:51,RT @uhohoiarale: 【重要】仮想通貨価格情報サイト、コインマーケットキャップ（CoinMarketCap）が韓国市場のデータをユーザーに断らず除外したせいで仮想通貨が暴落 : Market Hack https://t.co/GlnlDePHeO,0,26
950521543091666951,2018-01-09 00:16:10,ほんとにそれでいいと思う。「仮想通貨を便利そうだから買った」っていうのはまだ先になりそうなので。 https://t.co/UkOKWfJT5y,56,18
950520534470569984,2018-01-09 00:12:09,【速報】1月9日、あの仮想通貨にシグナル確定https://t.co/7yzEGnMTIL https://t.co/nB3nIceD71,27,3
950408585741197312,2018-01-08 16:47:19,690店はもっと迷う https://t.co/JDpAps0Jz2,39,4
950384181854392325,2018-01-08 15:10:20,手数料安いのにクソ速い、それがXEM https://t.co/GXioo85yic,160,41
950382111441108992,2018-01-08 15:02:07,Snap Interactive、ブロックチェーンのパイオニアであるNEM財団の代表を諮問委員に任命 #NEM #Snaphttps://t.co/MsTy8V7u0p https://t.co/1zylmVOw1H,58,30
950379950758010880,2018-01-08 14:53:32,東京は第2回目、ニンヂャ氏仕切りでは初ですね。福岡の時は数日で50枚が完売したので、今回もすぐなくなりそう。#NEM 盛り上がってますし。（福岡で参加しない！といいつつ参加してましたが今回は普通にいけません） https://t.co/Qi1YS0OGOk,48,18
